state,depth,algorithm,best_move,score,nodes,cutoffs,time_s,status
S1_Empty_Board,1,Minimax,"(4, 4)",32.0,1,0,0.0,ok
S1_Empty_Board,1,Alpha-Beta,"(4, 4)",32.0,1,0,0.0,ok
S1_Empty_Board,2,Minimax,"(4, 4)",0.0,9,0,0.0,ok
S1_Empty_Board,2,Alpha-Beta,"(4, 4)",0.0,9,0,0.0,ok
S1_Empty_Board,3,Minimax,"(4, 4)",4516.0,97,0,0.002,ok
S1_Empty_Board,3,Alpha-Beta,"(4, 4)",4516.0,26,7,0.001,ok
S1_Empty_Board,4,Minimax,"(4, 4)",0.0,1297,0,0.028,ok
S1_Empty_Board,4,Alpha-Beta,"(4, 4)",0.0,309,46,0.011,ok
S1_Empty_Board,5,Minimax,"(4, 4)",55015.0,20577,0,0.36,ok
S1_Empty_Board,5,Alpha-Beta,"(4, 4)",55015.0,1336,241,0.055,ok
S1_Empty_Board,6,Minimax,"(4, 4)",-7979.0,318533,0,13.608,ok
S1_Empty_Board,6,Alpha-Beta,"(4, 4)",-7979.0,7675,1050,0.845,ok
S1_Empty_Board,7,Minimax,"(-1, -1)",-inf,2000896,0,52.148,node_limit
S1_Empty_Board,7,Alpha-Beta,"(4, 4)",169502.0,14902,3108,2.429,ok
S1_Empty_Board,8,Minimax,"(-1, -1)",-inf,2000896,0,78.6,node_limit
S1_Empty_Board,8,Alpha-Beta,"(4, 4)",989.0,39520,11251,2.757,ok
S2_Opening,1,Minimax,"(5, 4)",3993.0,12,0,0.0,ok
S2_Opening,1,Alpha-Beta,"(5, 4)",3993.0,12,0,0.0,ok
S2_Opening,2,Minimax,"(5, 4)",-50531.0,186,0,0.004,ok
S2_Opening,2,Alpha-Beta,"(5, 4)",-50531.0,186,0,0.004,ok
S2_Opening,3,Minimax,"(5, 4)",54492.0,3120,0,0.061,ok
S2_Opening,3,Alpha-Beta,"(5, 4)",54492.0,584,161,0.035,ok
S2_Opening,4,Minimax,"(5, 4)",-63990.0,45386,0,1.01,ok
S2_Opening,4,Alpha-Beta,"(5, 4)",-63990.0,3216,319,0.112,ok
S2_Opening,5,Minimax,"(5, 4)",-7.0,405137,0,7.721,ok
S2_Opening,5,Alpha-Beta,"(5, 4)",-7.0,4798,1646,0.371,ok
S2_Opening,6,Minimax,"(5, 4)",-63990.0,2000896,0,40.14,node_limit
S2_Opening,6,Alpha-Beta,"(5, 4)",-63990.0,20433,1976,0.756,ok
S2_Opening,7,Minimax,"(-1, -1)",-inf,2000896,0,41.353,node_limit
S2_Opening,7,Alpha-Beta,"(5, 4)",8968.0,29084,10567,2.613,ok
S2_Opening,8,Minimax,"(-1, -1)",-inf,2000896,0,104.363,node_limit
S2_Opening,8,Alpha-Beta,"(5, 4)",-111010.0,141348,11841,21.539,ok
S3_Mid_Game,1,Minimax,"(3, 7)",1000000.0,22,0,0.002,ok
S3_Mid_Game,1,Alpha-Beta,"(3, 7)",1000000.0,22,0,0.002,ok
S3_Mid_Game,2,Minimax,"(3, 7)",1000200.0,389,0,0.044,ok
S3_Mid_Game,2,Alpha-Beta,"(3, 7)",1000200.0,389,0,0.049,ok
S3_Mid_Game,3,Minimax,"(3, 7)",1000400.0,5070,0,0.525,ok
S3_Mid_Game,3,Alpha-Beta,"(3, 7)",1000400.0,681,196,0.25,ok
S3_Mid_Game,4,Minimax,"(3, 7)",1000600.0,39223,0,3.791,ok
S3_Mid_Game,4,Alpha-Beta,"(3, 7)",1000600.0,1882,209,0.409,ok
S3_Mid_Game,5,Minimax,"(3, 7)",1000800.0,253992,0,21.136,ok
S3_Mid_Game,5,Alpha-Beta,"(3, 7)",1000800.0,2384,661,0.827,ok
S3_Mid_Game,6,Minimax,"(3, 7)",1001000.0,1269638,0,118.409,ok
S3_Mid_Game,6,Alpha-Beta,"(3, 7)",1001000.0,6729,709,1.115,ok
S3_Mid_Game,7,Minimax,"(5, 3)",-1001000.0,2000896,0,164.453,node_limit
S3_Mid_Game,7,Alpha-Beta,"(3, 7)",1001200.0,6493,2720,1.691,ok
S3_Mid_Game,8,Minimax,"(-1, -1)",-inf,2000896,0,159.128,node_limit
S3_Mid_Game,8,Alpha-Beta,"(3, 7)",1001400.0,24168,1845,3.792,ok
S4_AI_Win_Now,1,Minimax,"(4, 5)",1000000.0,24,0,0.002,ok
S4_AI_Win_Now,1,Alpha-Beta,"(4, 5)",1000000.0,24,0,0.002,ok
S4_AI_Win_Now,2,Minimax,"(4, 5)",1000200.0,401,0,0.043,ok
S4_AI_Win_Now,2,Alpha-Beta,"(4, 5)",1000200.0,401,0,0.051,ok
S4_AI_Win_Now,3,Minimax,"(4, 5)",1000400.0,5410,0,0.51,ok
S4_AI_Win_Now,3,Alpha-Beta,"(4, 5)",1000400.0,734,204,0.281,ok
S4_AI_Win_Now,4,Minimax,"(4, 5)",1000600.0,45524,0,4.575,ok
S4_AI_Win_Now,4,Alpha-Beta,"(4, 5)",1000600.0,706,240,0.269,ok
S4_AI_Win_Now,5,Minimax,"(4, 5)",1000800.0,328982,0,30.41,ok
S4_AI_Win_Now,5,Alpha-Beta,"(4, 5)",1000800.0,2460,217,0.527,ok
S4_AI_Win_Now,6,Minimax,"(4, 5)",1001000.0,1837599,0,165.472,ok
S4_AI_Win_Now,6,Alpha-Beta,"(4, 5)",1001000.0,1885,912,0.871,ok
S4_AI_Win_Now,7,Minimax,"(4, 5)",1001200.0,2000896,0,115.463,node_limit
S4_AI_Win_Now,7,Alpha-Beta,"(4, 5)",1001200.0,12012,520,0.613,ok
S4_AI_Win_Now,8,Minimax,"(4, 5)",1001400.0,2000896,0,64.808,node_limit
S4_AI_Win_Now,8,Alpha-Beta,"(4, 5)",1001400.0,9979,4796,1.601,ok
S5_Block_Human,1,Minimax,"(3, 3)",1000000.0,24,0,0.001,ok
S5_Block_Human,1,Alpha-Beta,"(3, 3)",1000000.0,24,0,0.001,ok
S5_Block_Human,2,Minimax,"(3, 3)",1000200.0,402,0,0.01,ok
S5_Block_Human,2,Alpha-Beta,"(3, 3)",1000200.0,402,0,0.009,ok
S5_Block_Human,3,Minimax,"(3, 3)",1000400.0,4886,0,0.111,ok
S5_Block_Human,3,Alpha-Beta,"(3, 3)",1000400.0,424,194,0.055,ok
S5_Block_Human,4,Minimax,"(3, 3)",1000600.0,39902,0,0.897,ok
S5_Block_Human,4,Alpha-Beta,"(3, 3)",1000600.0,2284,98,0.078,ok
S5_Block_Human,5,Minimax,"(3, 3)",1000800.0,254040,0,5.682,ok
S5_Block_Human,5,Alpha-Beta,"(3, 3)",1000800.0,1674,814,0.254,ok
S5_Block_Human,6,Minimax,"(3, 3)",1001000.0,1389479,0,33.104,ok
S5_Block_Human,6,Alpha-Beta,"(3, 3)",1001000.0,6724,395,0.274,ok
S5_Block_Human,7,Minimax,"(2, 5)",-1001000.0,2000896,0,63.937,node_limit
S5_Block_Human,7,Alpha-Beta,"(3, 3)",1001200.0,5582,2746,0.948,ok
S5_Block_Human,8,Minimax,"(-1, -1)",-inf,2000896,0,168.558,node_limit
S5_Block_Human,8,Alpha-Beta,"(3, 3)",1001400.0,30209,1741,2.537,ok
S6_Both_Attack,1,Minimax,"(5, 3)",228485.0,23,0,0.003,ok
S6_Both_Attack,1,Alpha-Beta,"(5, 3)",228485.0,23,0,0.002,ok
S6_Both_Attack,2,Minimax,"(5, 3)",63460.0,444,0,0.062,ok
S6_Both_Attack,2,Alpha-Beta,"(5, 3)",63460.0,444,0,0.05,ok
S6_Both_Attack,3,Minimax,"(5, 3)",1000000.0,6289,0,0.544,ok
S6_Both_Attack,3,Alpha-Beta,"(5, 3)",1000000.0,959,235,0.25,ok
S6_Both_Attack,4,Minimax,"(5, 3)",1000200.0,60222,0,4.188,ok
S6_Both_Attack,4,Alpha-Beta,"(5, 3)",1000200.0,2885,321,0.639,ok
S6_Both_Attack,5,Minimax,"(5, 3)",1000400.0,463040,0,39.539,ok
S6_Both_Attack,5,Alpha-Beta,"(5, 3)",1000400.0,3960,1090,1.534,ok
S6_Both_Attack,6,Minimax,"(5, 3)",1000600.0,2000896,0,175.049,node_limit
